"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","3","1","264","",".474","Measured","0","Calculated",".007","Measured","12.557","Calculated","106.6","Measured",".059","Calculated","1793.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","4","1","264","",".474","Measured","0","Calculated",".007","Measured","12.566","Calculated","106.7","Measured",".059","Calculated","1795.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","5","1","265","",".474","Measured","0","Calculated",".007","Measured","12.574","Calculated","106.8","Measured",".059","Calculated","1796.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","6","1","265","",".474","Measured","0","Calculated",".007","Measured","12.567","Calculated","106.7","Measured",".059","Calculated","1795.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","7","1","265","",".474","Measured","0","Calculated",".007","Measured","12.558","Calculated","106.6","Measured",".059","Calculated","1794","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","8","1","263","",".471","Measured","0","Calculated",".006","Measured","10.712","Calculated","106.1","Measured",".059","Calculated","1785.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","9","1","261","",".47","Measured","0","Calculated",".007","Measured","12.447","Calculated","105.7","Measured",".059","Calculated","1778.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","10","1","258","",".465","Measured","0","Calculated",".007","Measured","12.328","Calculated","104.7","Measured",".059","Calculated","1761.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","11","1","258","",".464","Measured","0","Calculated",".007","Measured","12.296","Calculated","104.4","Measured",".059","Calculated","1756.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","12","1","258","",".463","Measured","0","Calculated",".007","Measured","12.272","Calculated","104.2","Measured",".059","Calculated","1753.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","13","1","258","",".462","Measured","0","Calculated",".007","Measured","12.249","Calculated","104","Measured",".059","Calculated","1749.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","14","1","258","",".462","Measured","0","Calculated",".007","Measured","12.254","Calculated","104","Measured",".059","Calculated","1750.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","15","1","258","",".462","Measured","0","Calculated",".007","Measured","12.254","Calculated","104","Measured",".059","Calculated","1750.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","16","1","258","",".471","Measured","0","Calculated",".007","Measured","12.485","Calculated","106","Measured",".059","Calculated","1783.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","17","1","311","",".587","Measured","0","Calculated",".007","Measured","15.548","Calculated","132","Measured",".059","Calculated","2221.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","18","1","313","",".585","Measured","0","Calculated",".007","Measured","15.516","Calculated","131.7","Measured",".059","Calculated","2216.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","19","1","266","",".471","Measured","0","Calculated",".007","Measured","12.474","Calculated","105.9","Measured",".059","Calculated","1782","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","20","1","265","",".472","Measured","0","Calculated",".007","Measured","12.52","Calculated","106.3","Measured",".059","Calculated","1788.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","21","1","264","",".473","Measured","0","Calculated",".007","Measured","12.529","Calculated","106.4","Measured",".059","Calculated","1789.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","22","1","264","",".473","Measured","0","Calculated",".007","Measured","12.536","Calculated","106.4","Measured",".059","Calculated","1790.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","23","1","264","",".473","Measured","0","Calculated",".007","Measured","12.536","Calculated","106.4","Measured",".059","Calculated","1790.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","0","1","264","",".473","Measured","0","Calculated",".007","Measured","12.539","Calculated","106.5","Measured",".059","Calculated","1791.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","1","1","264","",".473","Measured","0","Calculated",".007","Measured","12.541","Calculated","106.5","Measured",".059","Calculated","1791.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","2","1","264","",".473","Measured","0","Calculated",".007","Measured","12.547","Calculated","106.5","Measured",".059","Calculated","1792.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","3","1","264","",".474","Measured","0","Calculated",".007","Measured","12.558","Calculated","106.6","Measured",".059","Calculated","1794","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","4","1","264","",".474","Measured","0","Calculated",".007","Measured","12.56","Calculated","106.6","Measured",".059","Calculated","1794.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","5","1","267","",".484","Measured","0","Calculated",".007","Measured","12.842","Calculated","109","Measured",".059","Calculated","1834.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","6","1","310","",".588","Measured","0","Calculated",".007","Measured","15.585","Calculated","132.3","Measured",".059","Calculated","2226.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","7","1","313","",".587","Measured","0","Calculated",".007","Measured","15.554","Calculated","132.1","Measured",".059","Calculated","2222","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","8","1","268","",".475","Measured","0","Calculated",".007","Measured","12.594","Calculated","106.9","Measured",".059","Calculated","1799.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","9","1","258","",".464","Measured","0","Calculated",".007","Measured","12.293","Calculated","104.4","Measured",".059","Calculated","1756.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","10","1","257","",".461","Measured","0","Calculated",".007","Measured","12.216","Calculated","103.7","Measured",".059","Calculated","1745.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","11","1","257","",".461","Measured","0","Calculated",".007","Measured","12.212","Calculated","103.7","Measured",".059","Calculated","1744.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","12","1","256","",".46","Measured","0","Calculated",".007","Measured","12.195","Calculated","103.5","Measured",".059","Calculated","1742.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","13","1","256","",".46","Measured","0","Calculated",".007","Measured","12.185","Calculated","103.4","Measured",".059","Calculated","1740.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","14","1","258","",".462","Measured","0","Calculated",".007","Measured","12.258","Calculated","104.1","Measured",".059","Calculated","1751.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","15","1","258","",".462","Measured","0","Calculated",".007","Measured","12.252","Calculated","104","Measured",".059","Calculated","1750.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","16","1","261","",".474","Measured","0","Calculated",".007","Measured","12.556","Calculated","106.6","Measured",".059","Calculated","1793.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","17","1","306","",".577","Measured","0","Calculated",".007","Measured","15.303","Calculated","129.9","Measured",".059","Calculated","2186.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","18","1","313","",".588","Measured","0","Calculated",".007","Measured","15.586","Calculated","132.3","Measured",".059","Calculated","2226.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","19","1","263","",".467","Measured","0","Calculated",".007","Measured","12.384","Calculated","105.1","Measured",".059","Calculated","1769.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","20","1","262","",".47","Measured","0","Calculated",".007","Measured","12.449","Calculated","105.7","Measured",".059","Calculated","1778.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","21","1","263","",".471","Measured","0","Calculated",".007","Measured","12.485","Calculated","106","Measured",".059","Calculated","1783.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","22","1","258","",".463","Measured","0","Calculated",".006","Measured","10.525","Calculated","104.2","Measured",".059","Calculated","1754.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-12-2017","23","1","184","",".343","Measured","0","Calculated",".007","Measured","9.099","Calculated","77.3","Measured",".059","Calculated","1299.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","0","1","181","",".34","Measured","0","Calculated",".007","Measured","9.02","Calculated","76.6","Measured",".059","Calculated","1288.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","1","1","181","",".34","Measured","0","Calculated",".007","Measured","9.02","Calculated","76.6","Measured",".059","Calculated","1288.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","2","1","185","",".346","Measured","0","Calculated",".007","Measured","9.181","Calculated","77.9","Measured",".059","Calculated","1311.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","3","1","261","",".47","Measured","0","Calculated",".007","Measured","12.465","Calculated","105.8","Measured",".059","Calculated","1780.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","4","1","264","",".474","Measured","0","Calculated",".007","Measured","12.574","Calculated","106.8","Measured",".059","Calculated","1796.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","5","1","264","",".474","Measured","0","Calculated",".007","Measured","12.573","Calculated","106.7","Measured",".059","Calculated","1796.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","6","1","264","",".474","Measured","0","Calculated",".007","Measured","12.574","Calculated","106.8","Measured",".059","Calculated","1796.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","7","1","264","",".474","Measured","0","Calculated",".007","Measured","12.574","Calculated","106.8","Measured",".059","Calculated","1796.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","8","1","264","",".474","Measured","0","Calculated",".007","Measured","12.555","Calculated","106.6","Measured",".059","Calculated","1793.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","9","1","262","",".469","Measured","0","Calculated",".007","Measured","12.439","Calculated","105.6","Measured",".059","Calculated","1777","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","10","1","259","",".465","Measured","0","Calculated",".007","Measured","12.334","Calculated","104.7","Measured",".059","Calculated","1762","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","11","1","258","",".464","Measured","0","Calculated",".007","Measured","12.296","Calculated","104.4","Measured",".059","Calculated","1756.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","12","1","258","",".463","Measured","0","Calculated",".007","Measured","12.272","Calculated","104.2","Measured",".059","Calculated","1753.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","13","1","258","",".462","Measured","0","Calculated",".007","Measured","12.256","Calculated","104.1","Measured",".059","Calculated","1750.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","14","1","258","",".462","Measured","0","Calculated",".007","Measured","12.247","Calculated","104","Measured",".059","Calculated","1749.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","15","1","258","",".462","Measured","0","Calculated",".007","Measured","12.247","Calculated","104","Measured",".059","Calculated","1749.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","16","1","258","",".463","Measured","0","Calculated",".007","Measured","12.263","Calculated","104.1","Measured",".059","Calculated","1751.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","17","1","259","",".464","Measured","0","Calculated",".007","Measured","12.301","Calculated","104.4","Measured",".059","Calculated","1757.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","18","1","261","",".469","Measured","0","Calculated",".007","Measured","12.431","Calculated","105.5","Measured",".059","Calculated","1775.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","19","1","263","",".472","Measured","0","Calculated",".007","Measured","12.502","Calculated","106.1","Measured",".059","Calculated","1786","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-13-2017","20","1","264","",".474","Measured","0","Calculated",".007","Measured","12.558","Calculated","106.6","Measured",".059","Calculated","1794","8174","89847"
